"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"1977-06-24T02:44:34.100Z,34.201,26.486,33,3.7,mb,,,,,us,usp0000pet,2014-11-06T23:21:42.677Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-07-09T10:24:26.500Z,35.22,23.543,73,4.2,mb,,,,,us,usp0000pnd,2014-11-06T23:21:42.896Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-07-22T01:43:16.400Z,36.119,24.752,112,4.1,mb,,,,,us,usp0000pu4,2014-11-06T23:21:43.064Z,""southern Greece"",earthquake,,,,,reviewed,us,us"
"1977-07-25T22:28:54.900Z,35.095,23.784,46,4.3,mb,,,,,us,usp0000pvt,2014-11-06T23:21:43.138Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-07-27T23:49:31.700Z,34.176,26.079,33,4.7,mb,,,,,us,usp0000pwp,2014-11-06T23:21:43.167Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-08-05T13:19:54.800Z,34.268,25.796,24,4.4,mb,,,,,us,usp0000pzu,2014-11-06T23:21:43.361Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-08-18T09:27:40.000Z,35.225,23.395,42,5.3,ms,,,,,us,usp0000q5g,2016-11-09T23:16:25.718Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-08-18T10:04:43.400Z,35.068,23.305,33,4.1,mb,,,,,us,usp0000q5h,2014-11-06T23:21:43.578Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-09T14:59:38.000Z,34.506,26.345,68,4,mb,,,,,us,usp0000qjm,2014-11-06T23:21:44.031Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-10T00:56:09.700Z,34.616,26.242,64,4.1,mb,,,,,us,usp0000qjs,2014-11-06T23:21:44.072Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-10T06:31:41.800Z,34.933,23.015,33,5.1,ms,,,,,us,usp0000qjv,2014-11-06T23:21:44.075Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-11T23:19:23.700Z,35.048,23.029,33,6,ms,,,,,us,usp0000qkc,2016-11-09T23:27:26.998Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-11T23:31:47.500Z,35.133,23.048,33,4,mb,,,,,us,usp0000qkd,2014-11-06T23:21:44.093Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-12T00:03:40.900Z,35.041,22.864,37,3.9,mb,,,,,us,usp0000qkf,2014-11-06T23:21:44.095Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1977-09-12T02:30:44.300Z,34.899,23.141,57,4,mb,,,,,us,usp0000qkh,2014-11-06T23:21:44.097Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-12T02:57:55.000Z,34.993,23.171,36,4.5,mb,,,,,us,usp0000qkj,2014-11-06T23:21:44.098Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-12T07:04:31.200Z,35.048,23.036,33,4,mb,,,,,us,usp0000qkp,2014-11-06T23:21:44.102Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-12T10:52:31.600Z,35.026,23.118,59,4.1,mb,,,,,us,usp0000qkt,2014-11-06T23:21:44.105Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-12T23:10:32.300Z,35.651,24.169,165,4.2,ml,,,,,us,usp0000qm5,2014-11-06T23:21:44.116Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1977-09-13T13:04:09.900Z,34.954,23.069,33,4.3,mb,,,,,us,usp0000qmp,2014-11-06T23:21:44.133Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-14T18:49:07.600Z,34.99,23.058,33,4.5,mb,,,,,us,usp0000qne,2014-11-06T23:21:44.155Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-15T15:53:38.900Z,34.908,23.01,33,4.5,mb,,,,,us,usp0000qns,2014-11-06T23:21:44.165Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-18T05:57:19.300Z,34.921,23.308,33,4.3,mb,,,,,us,usp0000qq3,2014-11-06T23:21:44.249Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-24T20:43:08.900Z,35.065,23.216,64,4.3,mb,,,,,us,usp0000qst,2014-11-06T23:21:44.332Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-09-25T03:12:23.500Z,34.887,23.147,64,4.2,mb,,,,,us,usp0000qsv,2014-11-06T23:21:44.335Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-08T10:25:30.800Z,35.062,23.267,60,4.2,mb,,,,,us,usp0000qyp,2014-11-06T23:21:44.530Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-10T08:49:42.500Z,35.396,23.383,81,4.3,mb,,,,,us,usp0000qze,2014-11-06T23:21:44.554Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-10T18:51:40.900Z,35.589,27.218,33,4,mb,,,,,us,usp0000qzm,2014-11-06T23:21:44.560Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-12T20:37:34.300Z,34.976,23.993,33,4.2,mb,,,,,us,usp0000r0r,2014-11-06T23:21:44.601Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-19T21:29:21.100Z,34.828,24.924,56,4.3,mb,,,,,us,usp0000r4j,2014-11-06T23:21:44.733Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-22T10:02:09.100Z,34.95,23.161,33,5,mb,,,,,us,usp0000r65,2014-11-06T23:21:44.856Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-10-24T05:38:18.500Z,34.465,26.833,33,4.4,mb,,,,,us,usp0000r6w,2014-11-06T23:21:44.894Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-12-08T00:40:43.600Z,35.214,23.377,62,4.5,mb,,,,,us,usp0000rzd,2014-11-06T23:21:45.872Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-12-15T08:06:10.800Z,34.917,23.08,47,4.3,mb,,,,,us,usp0000s2w,2014-11-06T23:21:45.968Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1977-12-19T16:25:11.100Z,35.282,24.587,50,4.1,mb,,,,,us,usp0000s53,2014-11-06T23:21:46.027Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-01-17T04:05:59.800Z,34.936,26.322,52,4.1,mb,,,,,us,usp0000sjs,2014-11-06T23:21:46.592Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-01-18T13:39:50.000Z,34.539,22.995,33,4.1,mb,,,,,us,usp0000skg,2014-11-06T23:21:46.616Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1978-01-28T03:29:35.500Z,34.832,23.749,33,4.9,mb,,,,,us,usp0000sqt,2014-11-06T23:21:46.753Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-01-29T10:23:43.300Z,34.929,25.659,35,5.1,mb,,,,,us,usp0000srm,2014-11-06T23:21:46.780Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-02-10T15:53:57.300Z,35.592,26.83,95,4,mb,,,,,us,usp0000swv,2014-11-06T23:21:46.954Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-03-01T22:51:05.100Z,35.967,27.134,89,4.6,mb,,,,,us,usp0000t6m,2014-11-06T23:21:47.423Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1978-03-05T05:26:05.300Z,34.854,23.365,33,4.4,mb,,,,,us,usp0000t82,2014-11-06T23:21:47.469Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-03-07T22:33:46.700Z,34.499,25.258,42,5.4,mb,,,,,us,usp0000t9k,2016-11-09T22:01:42.865Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-03-07T22:59:58.000Z,34.355,25.287,33,4.4,mb,,,,,us,usp0000t9m,2014-11-06T23:21:47.519Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-03-08T23:54:29.400Z,34.777,22.941,33,4.3,mb,,,,,us,usp0000ta7,2014-11-06T23:21:47.538Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1978-03-10T00:23:06.500Z,35.09,22.976,57,4.3,mb,,,,,us,usp0000tam,2014-11-06T23:21:47.550Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1978-03-10T06:15:11.200Z,35.543,23.736,78,4,mb,,,,,us,usp0000tas,2014-11-06T23:21:47.554Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-04-22T05:01:29.000Z,36.105,26.522,120,3.8,mb,,,,,us,usp0000u78,2014-11-06T23:21:48.666Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1978-04-28T03:27:29.500Z,34.162,25.597,75,3.9,mb,,,,,us,usp0000uae,2014-11-06T23:21:48.774Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-05-01T04:37:32.700Z,34.957,25.697,33,4.3,mb,,,,,us,usp0000ubn,2014-11-06T23:21:48.826Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-05-06T18:42:28.100Z,34.972,25.609,33,4,mb,,,,,us,usp0000ue0,2014-11-06T23:21:48.911Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-05-21T23:23:08.900Z,35.191,23.059,33,4.2,mb,,,,,us,usp0000ung,2014-11-06T23:21:49.248Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-06-15T19:31:03.300Z,35.962,25.994,33,3.8,mb,,,,,us,usp0000v2m,2014-11-06T23:21:49.716Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-06-20T04:03:55.500Z,35.456,23.271,69,3.7,mb,,,,,us,usp0000v5f,2014-11-06T23:21:49.893Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-06-27T00:47:01.800Z,34.455,26.706,59,3.8,mb,,,,,us,usp0000vav,2014-11-06T23:21:50.081Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-07-12T00:32:21.000Z,34.859,25.018,80,3.8,mb,,,,,us,usp0000vhn,2014-11-06T23:21:50.305Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-07-19T16:08:32.800Z,34.242,26.06,34,4.6,mb,,,,,us,usp0000vn2,2014-11-06T23:21:50.420Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-08-25T12:02:10.600Z,34.194,25.162,22,4.3,mb,,,,,us,usp0000w7b,2014-11-06T23:21:51.659Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-09-14T22:24:43.100Z,34.821,22.984,33,4,mb,,,,,us,usp0000wj6,2014-11-06T23:21:52.248Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1978-09-29T12:03:49.300Z,35.008,27.08,10,4,mb,,,,,us,usp0000wsu,2014-11-06T23:21:52.607Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1978-10-18T23:37:05.700Z,35.054,25.827,10,4.4,mb,,,,,us,usp0000x1r,2014-11-06T23:21:52.915Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-10-29T02:14:38.400Z,36.048,27.096,10,3.8,mb,,,,,us,usp0000x5y,2014-11-06T23:21:53.178Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1978-10-31T04:01:20.200Z,35.633,26.173,10,3.7,mb,,,,,us,usp0000x6y,2014-11-06T23:21:53.283Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-11-16T04:11:26.200Z,34.97,23.242,33,4.5,mb,,,,,us,usp0000xfn,2014-11-06T23:21:53.822Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1978-11-28T18:02:20.100Z,36.162,26.371,123,5,mb,,,,,us,usp0000xnn,2014-11-06T23:21:54.148Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1979-02-08T12:17:15.800Z,34.339,25.299,10,4.3,mb,,,,,us,usp0000yrc,2014-11-06T23:21:56.753Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-02-08T21:29:23.600Z,34.579,26.48,33,4.3,mb,,,,,us,usp0000yrj,2014-11-06T23:21:56.761Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-02-22T00:29:32.500Z,35.113,24.432,74,4.1,mb,,,,,us,usp0000yyf,2014-11-06T23:21:57.215Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-04-10T05:21:08.400Z,35.15,24.415,68,3.9,mb,,,,,us,usp0000zxe,2014-11-06T23:21:59.828Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-04-18T12:14:55.200Z,35.829,23.303,33,4.3,mb,,,,,us,usp0001045,2014-11-06T23:22:00.277Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-04-22T05:47:52.100Z,35.227,25.284,33,3.8,mb,,,,,us,usp000107d,2014-11-06T23:22:00.399Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-05-05T21:39:21.700Z,34.893,25.326,33,3.6,mb,,,,,us,usp00010fe,2014-11-06T23:22:00.911Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-05-15T06:59:21.200Z,34.53,24.437,33,5.6,ms,,,,,us,usp00010nh,2016-11-09T22:31:30.577Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-05-18T15:09:03.800Z,34.909,23.351,41,4.9,mb,,,,,us,usp00010qn,2014-11-06T23:22:01.307Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-05-30T02:57:32.200Z,35.201,26.404,104,3.7,mb,,,,,us,usp00010zv,2014-11-06T23:22:01.702Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-06-02T05:53:12.300Z,34.419,26.237,33,3.9,mb,,,,,us,usp000112a,2014-11-06T23:22:02.088Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-06-15T11:34:15.600Z,34.955,24.243,33,5.6,mb,,,,,us,usp00011ae,2016-11-09T22:45:53.802Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-06-17T06:41:00.200Z,34.951,26.118,33,3.9,mb,,,,,us,usp00011cc,2014-11-06T23:22:02.925Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-20T03:54:28.000Z,35.326,27.076,33,4.2,mb,,,,,us,usp00011yk,2014-11-06T23:22:03.978Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-23T11:41:54.600Z,35.483,26.322,33,5.2,mb,,,,,us,usp000120y,2016-11-09T23:02:58.991Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-23T20:14:15.700Z,34.917,26.194,33,3.9,mb,,,,,us,usp0001211,2014-11-06T23:22:04.071Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-24T12:47:21.800Z,35.422,26.461,33,3.8,mb,,,,,us,usp000121e,2014-11-06T23:22:04.089Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-24T23:30:06.000Z,35.399,26.275,33,4.3,mb,,,,,us,usp000121r,2014-11-06T23:22:04.101Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-25T19:29:23.900Z,35.361,26.27,33,4.2,mb,,,,,us,usp0001228,2014-11-06T23:22:04.122Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-07-26T12:11:11.700Z,35.784,23.774,33,3.9,mb,,,,,us,usp000122f,2014-11-06T23:22:04.129Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-08T09:41:50.300Z,35.317,26.26,10,3.9,mb,,,,,us,usp000129n,2014-11-06T23:22:04.607Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-08T14:16:38.500Z,35.168,26.24,10,4,mb,,,,,us,usp000129v,2014-11-06T23:22:04.616Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-08T15:50:04.500Z,35.217,26.291,33,4.2,mb,,,,,us,usp000129y,2014-11-06T23:22:04.619Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-10T05:59:16.600Z,35.184,26.129,33,3.9,mb,,,,,us,usp00012b1,2014-11-06T23:22:04.662Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-11T19:00:27.000Z,35.454,26.269,33,3.6,mb,,,,,us,usp00012c1,2014-11-06T23:22:04.700Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-11T22:30:28.000Z,35.384,26.325,33,4.7,mb,,,,,us,usp00012c7,2014-11-06T23:22:04.706Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-12T09:48:21.100Z,35.672,26.626,101,3.4,mb,,,,,us,usp00012cg,2014-11-06T23:22:04.718Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-08-23T11:28:47.400Z,34.509,23.964,33,3.6,ml,,,,,us,usp00012jy,2014-11-06T23:22:04.954Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1979-09-27T05:35:13.200Z,34.992,25.747,73,3.9,mb,,,,,us,usp0001358,2014-11-06T23:22:05.824Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-09-29T14:04:27.300Z,35.477,27.049,65,4.2,mb,,,,,us,usp0001365,2014-11-06T23:22:05.861Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1979-10-02T04:27:43.600Z,34.307,26.253,33,4.4,mb,,,,,us,usp000137b,2014-11-06T23:22:05.909Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-10-31T02:12:42.100Z,34.185,25.056,47,4.5,mb,,,,,us,usp00013sn,2014-11-06T23:22:07.010Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-11-18T02:36:47.000Z,34.909,26.731,33,4.3,mb,,,,,us,usp000142p,2014-11-06T23:22:07.446Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1979-12-10T01:12:30.200Z,34.971,23.107,45,4.4,mb,,,,,us,usp00014e4,2014-11-06T23:22:08.078Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-02-16T19:08:09.300Z,34.537,24.044,33,3.8,ml,,,,,us,usp00015gp,2014-11-06T23:24:17.905Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1980-02-23T18:12:44.900Z,35.253,27.166,10,4,ml,,,,,us,usp00015n4,2014-11-06T23:24:18.182Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,ath"
"1980-02-26T04:47:47.000Z,35.83,26.147,33,3.7,ml,,,,,us,usp00015q2,2014-11-06T23:24:18.310Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"1980-03-04T05:12:33.900Z,35.498,23.142,42,4.5,mb,,,,,us,usp00015tz,2014-11-06T23:24:18.689Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-03-10T22:58:26.500Z,34.293,24.633,33,4,ms,,,,,us,usp00015ya,2014-11-06T23:24:18.936Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-03-28T02:50:50.500Z,35.004,23.611,45,4.4,mb,,,,,us,usp000169g,2014-11-06T23:24:19.655Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-05-29T00:33:42.600Z,35.117,23.201,33,4.2,mb,,,,,us,usp00017s8,2014-11-06T23:24:22.647Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-06-13T13:23:03.500Z,35.568,23.388,33,4.6,mb,,,,,us,usp000186q,2014-11-06T23:24:23.354Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-06-22T18:05:44.800Z,35.502,26.58,50,4.2,mb,,,,,us,usp00018de,2014-11-06T23:24:23.573Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-09-23T02:43:19.500Z,34.757,24.826,60,4.2,mb,,,,,us,usp00019xr,2014-11-06T23:24:26.113Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-10-14T09:45:53.500Z,35.514,26.83,63,4,mb,,,,,us,usp0001a8m,2014-11-06T23:24:26.643Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-10-31T10:29:25.100Z,34.53,23.525,33,4.6,mb,,,,,us,usp0001am4,2014-11-06T23:24:27.023Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-11-09T08:42:42.600Z,35.155,22.956,45,4.3,mb,,,,,us,usp0001ar0,2014-11-06T23:24:27.150Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,us,us"
"1980-11-19T23:13:09.500Z,35.164,26.263,95,4.2,mb,,,,,us,usp0001aw6,2014-11-06T23:24:27.437Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-11-20T10:58:39.400Z,34.94,24.369,33,4.2,mb,,,,,us,usp0001awc,2014-11-06T23:24:27.448Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-12-03T06:53:36.600Z,34.804,23.593,33,4.6,mb,,,,,us,usp0001b4t,2014-11-06T23:24:27.869Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-12-09T20:17:29.000Z,35.838,23.431,10,4.4,mb,,,,,us,usp0001b7e,2014-11-06T23:24:27.951Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-12-11T11:55:04.700Z,34.644,24.064,33,4.4,mb,,,,,us,usp0001b7x,2014-11-06T23:24:27.967Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1980-12-30T00:40:33.200Z,35.059,27.028,33,4.4,mb,,,,,us,usp0001bha,2014-11-06T23:24:28.466Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,us"
"1981-01-07T20:37:21.800Z,34.741,25.346,67,4.3,mb,,,,,us,usp0001bmz,2014-11-06T23:24:28.576Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1981-01-15T16:39:43.800Z,34.648,23.927,33,4.3,mb,,,,,us,usp0001br1,2014-11-06T23:24:28.674Z,""Crete, Greece"",earthquake,,,,,reviewed,us,us"
"1981-02-10T08:01:59.690Z,34.379,23.779,37.6,4.6,ms,,,,1,us,usp0001c3w,2014-11-07T00:28:54.327Z,""Crete, Greece"",earthquake,,4.9,,1,reviewed,us,us"
"1981-02-10T08:05:33.540Z,34.386,23.728,55.7,4.4,mb,,,,1,us,usp0001c3x,2014-11-07T00:28:54.348Z,""Crete, Greece"",earthquake,,9.1,,7,reviewed,us,us"
"1981-02-10T11:38:03.650Z,34.312,23.803,33,4.2,mb,,,,0.9,us,usp0001c3z,2014-11-07T00:28:54.360Z,""Crete, Greece"",earthquake,,,,4,reviewed,us,us"
"1981-02-11T04:05:05.780Z,34.264,23.766,18.3,4.5,ms,,,,0.9,us,usp0001c48,2014-11-07T00:28:54.572Z,""Crete, Greece"",earthquake,,6.6,,1,reviewed,us,us"
"1981-04-02T22:40:10.260Z,34.476,25.539,88.4,4.2,mb,,,,1.1,us,usp0001d04,2014-11-07T00:29:09.367Z,""Crete, Greece"",earthquake,,9.4,,12,reviewed,us,us"
"1981-04-19T04:37:18.940Z,34.723,23.776,52.8,4.3,mb,,,,1,us,usp0001d7k,2014-11-07T00:29:16.100Z,""Crete, Greece"",earthquake,,8.3,,21,reviewed,us,us"
"1981-05-08T09:19:30.290Z,35.832,27.227,114.2,4.5,mb,,,,0.8,us,usp0001dk8,2014-11-07T00:29:27.786Z,""Dodecanese Islands, Greece"",earthquake,,3,,22,reviewed,us,us"
"1981-05-09T07:22:49.930Z,34.355,25.711,50.8,4.5,mb,,,,1,us,usp0001dkj,2014-11-07T00:29:28.098Z,""Crete, Greece"",earthquake,,5.3,,18,reviewed,us,us"
"1981-05-12T04:48:09.220Z,34.733,24.03,33,4.3,mb,,,,1.1,us,usp0001dmu,2014-11-07T00:29:29.018Z,""Crete, Greece"",earthquake,,,,9,reviewed,us,us"
"1981-05-19T22:33:28.300Z,35.199,24.692,65,4.2,mb,,,,0.6,us,usp0001ds3,2014-11-07T00:29:30.046Z,""Crete, Greece"",earthquake,,8,,1,reviewed,us,us"
"1981-06-01T08:47:26.300Z,35.445,26.307,78.2,5.1,mb,,,,1.1,us,usp0001dz5,2014-11-07T00:29:33.911Z,""Crete, Greece"",earthquake,,3.4,,64,reviewed,us,us"
"1981-08-14T19:41:58.210Z,35.384,27.147,33,3.8,mb,,,,1.1,us,usp0001f9n,2014-11-07T00:29:56.023Z,""Dodecanese Islands, Greece"",earthquake,,,,8,reviewed,us,us"
"1981-09-10T21:42:09.840Z,34.473,25.167,33,4.2,mb,,,,1,us,usp0001fsr,2014-11-07T00:30:05.031Z,""Crete, Greece"",earthquake,,,,17,reviewed,us,us"
"1981-09-12T22:40:30.730Z,34.798,25.169,54.7,4.1,mb,,,,1.2,us,usp0001fum,2014-11-07T00:30:05.417Z,""Crete, Greece"",earthquake,,7.9,,20,reviewed,us,us"
"1981-09-13T23:14:27.560Z,34.789,23.711,33,4.3,mb,,,,0.8,us,usp0001fvd,2014-11-07T00:30:05.620Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1981-09-13T23:25:27.870Z,34.854,25.061,43.8,4.9,ms,,,,1.1,us,usp0001fve,2016-11-09T23:28:30.530Z,""Crete, Greece"",earthquake,,4,,3,reviewed,us,us"
"1981-09-14T01:21:39.950Z,34.748,25.054,43.2,4.6,mb,,,,1.2,us,usp0001fvh,2014-11-07T00:30:05.651Z,""Crete, Greece"",earthquake,,5.4,,39,reviewed,us,us"
"1981-09-14T01:53:39.090Z,34.899,25.11,33,3.5,mb,,,,1.1,us,usp0001fvj,2014-11-07T00:30:05.669Z,""Crete, Greece"",earthquake,,,,6,reviewed,us,us"
"1981-09-14T04:59:54.370Z,34.703,24.986,36.2,4.2,mb,,,,0.9,us,usp0001fvp,2014-11-07T00:30:05.684Z,""Crete, Greece"",earthquake,,6.6,,18,reviewed,us,us"
"1981-10-09T23:26:30.690Z,35.482,25.631,10,3.7,mb,,,,1,us,usp0001gcj,2014-11-07T00:30:12.989Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1981-11-18T08:52:25.660Z,34.549,24.122,46.3,4.1,mb,,,,0.9,us,usp0001h11,2014-11-07T00:30:24.001Z,""Crete, Greece"",earthquake,,8.1,,17,reviewed,us,us"
"1981-11-28T11:28:14.690Z,35.031,26.466,56.6,4.1,mb,,,,1.4,us,usp0001h60,2014-11-07T00:30:25.619Z,""Crete, Greece"",earthquake,,10.9,,9,reviewed,us,us"
"1981-12-17T21:55:00.790Z,34.708,26.717,66.6,4.2,mb,,,,0.8,us,usp0001hfk,2014-11-07T00:30:32.035Z,""Crete, Greece"",earthquake,,8.2,,11,reviewed,us,us"
"1981-12-24T08:12:42.160Z,35.008,26.524,33,3.9,mb,,,,1.4,us,usp0001hmr,2014-11-07T00:30:33.222Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
